trade_date,symbol,name,close,ma10w,ma20w,dev10w_pct,dev20w_pct,source
20231124,000001.SH,上证综指,3040.972,3061.4698,3120.8002500000002,-0.6695411465433954,-2.557941668967756,公开指数日线计算（当周最后实际交易日）
20231201,000001.SH,上证综指,3031.636,3052.8591,3112.5516,-0.6951876685039382,-2.5996548940746766,公开指数日线计算（当周最后实际交易日）
20231208,000001.SH,上证综指,2969.559,3036.5718,3099.1445,-2.206857087983227,-4.181331331920779,公开指数日线计算（当周最后实际交易日）
20231215,000001.SH,上证综指,2942.557,3019.7799999999997,3087.8851000000004,-2.5572392690858314,-4.7063959730885285,公开指数日线计算（当周最后实际交易日）
20231222,000001.SH,上证综指,2914.775,3002.4476000000004,3069.82755,-2.920037638625239,-5.050855381110897,公开指数日线计算（当周最后实际交易日）
20231229,000001.SH,上证综指,2974.935,3001.6351999999997,3054.1701000000003,-0.8895218179744036,-2.5943250508542515,公开指数日线计算（当周最后实际交易日）
20240105,000001.SH,上证综指,2929.183,2992.7751,3041.16685,-2.12485395244032,-3.682265903957227,公开指数日线计算（当周最后实际交易日）
20240112,000001.SH,上证综指,2881.977,2977.893,3028.6680499999998,-3.2209350705347806,-4.843417884637436,公开指数日线计算（当周最后实际交易日）
20240119,000001.SH,上证综指,2832.279,2957.2239,3017.07825,-4.225074063549938,-6.125106301104388,公开指数日线计算（当周最后实际交易日）
20240126,000001.SH,上证综指,2910.223,2942.8095999999996,3005.92705,-1.1073295397704186,-3.183844731028984,公开指数日线计算（当周最后实际交易日）
20240202,000001.SH,上证综指,2730.152,2911.7276,2986.5987,-6.236009165143064,-8.586580446847448,公开指数日线计算（当周最后实际交易日）
20240208,000001.SH,上证综指,2865.903,2895.1542999999997,2974.0067,-1.0103537486758407,-3.634951461272773,公开指数日线计算（当周最后实际交易日）
20240223,000001.SH,上证综指,3004.881,2898.6865000000003,2967.6291499999998,3.6635386406911996,1.2552730855875271,公开指数日线计算（当周最后实际交易日）
20240301,000001.SH,上证综指,3027.02,2907.1328000000003,2963.4564,4.123898295942996,2.1449142966976087,公开指数日线计算（当周最后实际交易日）
20240308,000001.SH,上证综指,3046.019,2920.2571999999996,2961.3523999999998,4.306531630159149,2.8590518305082524,公开指数日线计算（当周最后实际交易日）
20240315,000001.SH,上证综指,3054.636,2928.2273,2964.93125,4.316901901706882,3.0255254653881014,公开指数日线计算（当周最后实际交易日）
20240322,000001.SH,上证综指,3048.034,2940.1124,2966.4437499999995,3.6706623869209976,2.7504398153513243,公开指数日线计算（当周最后实际交易日）
20240329,000001.SH,上证综指,3041.167,2956.0314,2966.9622,2.8800641292240803,2.5010362450859747,公开指数日线计算（当周最后实际交易日）
20240403,000001.SH,上证综指,3069.296,2979.7331,2968.4785,3.00573564793436,3.3962684924280007,公开指数日线计算（当周最后实际交易日）
20240412,000001.SH,上证综指,3019.474,2990.6582,2966.7339,0.963527025589217,1.777715891539855,公开指数日线计算（当周最后实际交易日）
20240419,000001.SH,上证综指,3065.261,3024.1691,2967.9483499999997,1.3587831447652743,3.2787851581042693,公开指数日线计算（当周最后实际交易日）
20240426,000001.SH,上证综指,3088.636,3046.4424,2970.79835,1.3850122359116313,3.9665314207542934,公开指数日线计算（当周最后实际交易日）
20240430,000001.SH,上证综指,3104.825,3056.4368,2977.5616499999996,1.5831572241244984,4.274079430059841,公开指数日线计算（当周最后实际交易日）
20240510,000001.SH,上证综指,3154.547,3069.1894999999995,2988.16115,2.781108823681322,5.568168570828247,公开指数日线计算（当周最后实际交易日）
20240517,000001.SH,上证综指,3154.026,3079.9902,3000.1237,2.4037673886105004,5.129865145227175,公开指数日线计算（当周最后实际交易日）
20240524,000001.SH,上证综指,3088.871,3083.4137,3005.8205,0.17698890032173953,2.762989340181843,公开指数日线计算（当周最后实际交易日）
20240531,000001.SH,上证综指,3086.813,3087.2915999999996,3013.702,-0.015502260946109736,2.4259531964341496,公开指数日线计算（当周最后实际交易日）
20240607,000001.SH,上证综指,3051.279,3088.3028,3022.1670999999997,-1.1988396992678285,0.9632789662755714,公开指数日线计算（当周最后实际交易日）
20240614,000001.SH,上证综指,3032.633,3084.6364999999996,3032.1848,-1.6858874619424258,0.014781420974063764,公开指数日线计算（当周最后实际交易日）
20240621,000001.SH,上证综指,2998.138,3082.5029000000004,3036.5805499999997,-2.7368960463914127,-1.2659815660085116,公开指数日线计算（当周最后实际交易日）
20240628,000001.SH,上证综指,2967.403,3072.7171,3048.4430999999995,-3.4273932995653955,-2.6584094680986436,公开指数日线计算（当周最后实际交易日）
20240705,000001.SH,上证综指,2949.933,3058.8468000000003,3052.6446,-3.5606163734646756,-3.364675992744126,公开指数日线计算（当周最后实际交易日）
20240712,000001.SH,上证综指,2971.295,3045.4937999999997,3050.9653,-2.4363471040394047,-2.611314523963937,公开指数日线计算（当周最后实际交易日）
20240719,000001.SH,上证综指,2982.309,3028.27,3048.72975,-1.5177312458928616,-2.1786368568745607,公开指数日线计算（当周最后实际交易日）
20240726,000001.SH,上证综指,2890.897,3001.9571,3040.97365,-3.6995898442386155,-4.935151279590999,公开指数日线计算（当周最后实际交易日）
20240802,000001.SH,上证综指,2905.338,2983.6038,3033.50875,-2.623196819899465,-4.225165000760256,公开指数日线计算（当周最后实际交易日）
20240809,000001.SH,上证综指,2862.194,2961.1418999999996,3024.2167500000005,-3.341545368021692,-5.357511163841034,公开指数日线计算（当周最后实际交易日）
20240816,000001.SH,上证综指,2879.43,2943.957,3016.1299,-2.191845872748821,-4.532294845788975,公开指数日线计算（当周最后实际交易日）
20240823,000001.SH,上证综指,2854.368,2926.1305,3005.3835,-2.4524709338835105,-5.024832937294022,公开指数日线计算（当周最后实际交易日）
20240830,000001.SH,上证综指,2842.214,2910.5380999999998,2996.5204999999996,-2.347473135637701,-5.1495225879482405,公开指数日线计算（当周最后实际交易日）
20240906,000001.SH,上证综指,2765.807,2890.3785,2981.5478,-4.309868067452072,-7.235865881472703,公开指数日线计算（当周最后实际交易日）
20240913,000001.SH,上证综指,2704.09,2865.7942,2962.3205000000003,-5.642561493075804,-8.7171695297656,公开指数日线计算（当周最后实际交易日）
20240920,000001.SH,上证综指,2736.814,2842.3460999999998,2943.9199500000004,-3.712851858540378,-7.035040134158555,公开指数日线计算（当周最后实际交易日）
20240927,000001.SH,上证综指,3087.529,2852.8681,2940.5690499999996,8.225438112613759,4.997670433891033,公开指数日线计算（当周最后实际交易日）
20240930,000001.SH,上证综指,3336.497,2897.4281,2949.6926,15.153746179240812,13.113380017972043,公开指数日线计算（当周最后实际交易日）
20241011,000001.SH,上证综指,3217.738,2928.6681,2956.13595,9.870353694227084,8.849459376183288,公开指数日线计算（当周最后实际交易日）
20241018,000001.SH,上证综指,3261.563,2968.605,2964.87345,9.86854094768419,10.006820021272755,公开指数日线计算（当周最后实际交易日）
20241025,000001.SH,上证综指,3299.7,3010.632,2977.2945,9.601572028730176,10.82880783207707,公开指数日线计算（当周最后实际交易日）
20241101,000001.SH,上证综指,3272.014,3052.3966,2989.26355,7.194916938382123,9.458866549254253,公开指数日线计算（当周最后实际交易日）
20241108,000001.SH,上证综指,3452.297,3113.4049,3011.9715,10.884935011183416,14.619178833531453,公开指数日线计算（当周最后实际交易日）
20241115,000001.SH,上证综指,3330.726,3169.8968,3030.13765,5.073641514133831,9.919956936609786,公开指数日线计算（当周最后实际交易日）
20241122,000001.SH,上证综指,3267.192,3226.207,3046.0006000000003,1.2703772572559613,7.261699160532009,公开指数日线计算（当周最后实际交易日）
20241129,000001.SH,上证综指,3326.456,3285.1711999999998,3063.75865,1.2567016294310784,8.574348700737232,公开指数日线计算（当周最后实际交易日）
20241206,000001.SH,上证综指,3404.076,3316.8259,3084.847,2.6305299895300616,10.348292800258797,公开指数日线计算（当周最后实际交易日）
20241213,000001.SH,上证综指,3391.878,3322.364,3109.8960500000003,2.0923053584736673,9.067246797525597,公开指数日线计算（当周最后实际交易日）
20241220,000001.SH,上证综指,3368.069,3337.3971000000006,3133.0326,0.9190365749403684,7.501881723158577,公开指数日线计算（当周最后实际交易日）
20241227,000001.SH,上证综指,3400.142,3351.255,3159.93,1.458766939549494,7.601813964233384,公开指数日线计算（当周最后实际交易日）
20250103,000001.SH,上证综指,3211.43,3342.428,3176.53,-3.9192467272294307,1.0986831542595166,公开指数日线计算（当周最后实际交易日）
20250110,000001.SH,上证综指,3168.524,3332.079,3192.2378,-4.908497067446493,-0.742858191830198,公开指数日线计算（当周最后实际交易日）
20250117,000001.SH,上证综指,3241.821,3311.0314,3212.2181499999997,-2.0902973013182558,0.9215703485144777,公开指数日线计算（当周最后实际交易日）
20250124,000001.SH,上证综指,3252.626,3303.2214,3236.5591,-1.5316987229496593,0.496419175537377,公开指数日线计算（当周最后实际交易日）
20250127,000001.SH,上证综指,3250.601,3301.5623,3263.8846500000004,-1.5435510636888417,-0.4069889540980087,公开指数日线计算（当周最后实际交易日）
20250207,000001.SH,上证综指,3303.667,3299.2834000000003,3292.2273,0.13286521551920671,0.3474760081115802,公开指数日线计算（当周最后实际交易日）
20250214,000001.SH,上证综指,3346.724,3293.5482,3305.1870500000005,1.6145444599839243,1.256720100001596,公开指数日线计算（当周最后实际交易日）
20250221,000001.SH,上证综指,3379.113,3292.2717,3307.3178500000004,2.6377318737089706,2.1707967983784604,公开指数日线计算（当周最后实际交易日）
20250228,000001.SH,上证综指,3320.897,3287.5544999999997,3312.4758,1.0142037189041275,0.25422676295476787,公开指数日线计算（当周最后实际交易日）
20250307,000001.SH,上证综指,3372.546,3284.7949,3318.02495,2.6714331540151903,1.6431778187804058,公开指数日线计算（当周最后实际交易日）
20250314,000001.SH,上证综指,3419.562,3305.6081,3324.01805,3.4472900765217807,2.874351118520546,公开指数日线计算（当周最后实际交易日）
20250321,000001.SH,上证综指,3364.831,3325.2388,3328.6589,1.190657344669499,1.086686893631561,公开指数日线计算（当周最后实际交易日）
20250328,000001.SH,上证综指,3351.307,3336.1874,3323.6094,0.4531999611292914,0.8333590583779138,公开指数日线计算（当周最后实际交易日）
20250403,000001.SH,上证综指,3342.008,3345.1256000000003,3324.1735,-0.09319829425837867,0.5365093007329458,公开指数日线计算（当周最后实际交易日）
20250411,000001.SH,上证综指,3238.227,3343.8882,3322.7252500000004,-3.1598305230420065,-2.5430405357770858,公开指数日线计算（当周最后实际交易日）
20250418,000001.SH,上证综指,3276.73,3341.1945,3320.23895,-1.9293848352737286,-1.3104162277236098,公开指数日线计算（当周最后实际交易日）
20250425,000001.SH,上证综指,3295.06,3336.0281000000004,3314.7881499999994,-1.2280502073708677,-0.5951556813668324,公开指数日线计算（当周最后实际交易日）
20250430,000001.SH,上证综指,3279.031,3326.0199000000002,3309.1458,-1.412766652418418,-0.9100475415740217,公开指数日线计算（当周最后实际交易日）
20250509,000001.SH,上证综指,3341.999,3328.1301,3307.8422999999993,0.4167174834901921,1.0325975939058596,公开指数日线计算（当周最后实际交易日）
20250516,000001.SH,上证综指,3367.462,3327.6216999999997,3306.2083,1.1972604938836673,1.8526872611142053,公开指数日线计算（当周最后实际交易日）
20250523,000001.SH,上证综指,3348.372,3320.5027,3313.0553999999997,0.8393096623592555,1.0659827783139342,公开指数日线计算（当周最后实际交易日）
20250530,000001.SH,上证综指,3347.487,3318.7682999999997,3322.00355,0.8653421210513601,0.7671108599507814,公开指数日线计算（当周最后实际交易日）
20250606,000001.SH,上证综指,3385.358,3322.1733999999997,3329.1804,1.901905541715565,1.6874303357066411,公开指数日线计算（当周最后实际交易日）
20250613,000001.SH,上证综指,3376.996,3325.6722,3335.3989,1.543260938345048,1.2471401846417818,公开指数日线计算（当周最后实际交易日）
20250620,000001.SH,上证综指,3359.895,3337.839,3340.8635999999997,0.6607868144628881,0.5696551035486941,公开指数日线计算（当周最后实际交易日）
20250627,000001.SH,上证综指,3424.227,3352.5886999999993,3346.8916,2.1368055079348247,2.310663422741266,公开指数日线计算（当周最后实际交易日）
